-0.121667,0.565
0.065,-0.03
-0.43,-0.335
0.241667,0.215
-0.283333,0.46
-0.121667,0.57
0.065,-0.025
-0.571667,0.0849999
-0.43,-0.33
0.241667,0.22
-0.283333,0.465
-0.121667,0.575
0.065,-0.02
-0.43,-0.325
0.241667,0.225
-0.283333,0.47
-0.571667,0.09
-0.121667,0.58
0.065,-0.015
-0.43,-0.32
0.241667,0.23
-0.283333,0.475
-0.121667,0.585
0.065,-0.0100001
-0.571667,0.095
-0.43,-0.315
0.241667,0.235
-0.283333,0.48
-0.121667,0.59
0.065,-0.005
-0.43,-0.31
0.241667,0.24
-0.283333,0.485
-0.571667,0.1
-0.121667,0.595
0.065,0
-0.43,-0.305
0.241667,0.245
-0.283333,0.49
-0.121667,0.6
0.065,0.005
-0.571667,0.105
-0.43,-0.3
0.241667,0.25
-0.283333,0.495
-0.121667,0.605
0.065,0.00999999
-0.43,-0.295
0.241667,0.255
-0.283333,0.5
-0.571667,0.11
-0.121667,0.61
0.065,0.015
-0.43,-0.29
0.241667,0.26
-0.283333,0.505
-0.121667,0.615
0.065,0.02
-0.571667,0.115
0.241667,0.265
-0.43,-0.285
-0.283333,0.51
-0.121667,0.62
0.065,0.025
-0.571667,0.12
0.241667,0.27
-0.283333,0.515
-0.43,-0.28
-0.121667,0.625
0.065,0.03
0.241667,0.275
-0.283333,0.52
-0.571667,0.125
-0.43,-0.275
-0.121667,0.63
0.065,0.035
0.241667,0.28
-0.283333,0.525
-0.571667,0.13
-0.43,-0.27
-0.121667,0.635
0.065,0.04
0.241667,0.285
-0.283333,0.53
-0.121667,0.64
-0.571667,0.135
-0.43,-0.265
0.065,0.045
0.241667,0.29
-0.283333,0.535
-0.121667,0.645
-0.43,-0.26
0.065,0.05
-0.571667,0.14
0.241667,0.295
-0.283333,0.54
-0.121667,0.65
0.065,0.0549999
-0.43,-0.255
0.241667,0.3
-0.283333,0.545
-0.571667,0.145
-0.121667,0.655
0.065,0.0599999
-0.43,-0.25
0.241667,0.305
-0.283333,0.55
-0.121667,0.66
0.065,0.0649999
-0.571667,0.15
-0.43,-0.245
0.241667,0.31
-0.283333,0.555
-0.121667,0.665
0.065,0.0699999
-0.43,-0.24
0.241667,0.315
-0.283333,0.56
-0.571667,0.155
-0.121667,0.67
0.065,0.0749999
-0.43,-0.235
0.241667,0.32
-0.283333,0.565
-0.121667,0.675
-0.571667,0.16
0.065,0.0799999
-0.43,-0.23
0.241667,0.325
-0.283333,0.57
-0.121667,0.68
0.065,0.0849999
-0.43,-0.225
0.241667,0.33
-0.283333,0.575
-0.571667,0.165
-0.121667,0.685
0.065,0.09
-0.43,-0.22
0.241667,0.335
-0.283333,0.58
-0.121667,0.69
-0.571667,0.17
0.065,0.095
-0.43,-0.215
0.241667,0.34
-0.283333,0.585
-0.121667,0.695
0.065,0.1
-0.43,-0.21
0.241667,0.345
-0.571667,0.175
-0.283333,0.59
-0.121667,0.7
0.065,0.105
-0.43,-0.205
0.241667,0.35
-0.283333,0.595
-0.571667,0.18
-0.121667,0.705
0.065,0.11
0.241667,0.355
-0.43,-0.2
-0.283333,0.6
-0.121667,0.71
-0.571667,0.185
0.065,0.115
0.241667,0.36
-0.43,-0.195
-0.283333,0.605
-0.121667,0.715
0.065,0.12
0.241667,0.365
-0.571667,0.19
-0.283333,0.61
-0.43,-0.19
-0.121667,0.72
0.065,0.125
0.241667,0.37
-0.283333,0.615
-0.571667,0.195
-0.43,-0.185
-0.121667,0.725
0.065,0.13
0.241667,0.375
-0.283333,0.62
-0.43,-0.18
-0.121667,0.73
-0.571667,0.2
0.065,0.135
0.241667,0.38
-0.283333,0.625
-0.43,-0.175
-0.121667,0.735
0.065,0.14
0.241667,0.385
-0.571667,0.205
-0.43,-0.17
-0.121667,0.74
0.065,0.145
0.241667,0.39
-0.571667,0.21
-0.121667,0.745
-0.43,-0.165
0.065,0.15
0.241667,0.395
-0.278333,-0.63
-0.121667,0.75
-0.43,-0.16
-0.571667,0.215
0.065,0.155
0.241667,0.4
-0.278333,-0.625
-0.121667,0.755
-0.43,-0.155
0.065,0.16
0.241667,0.405
-0.571667,0.22
-0.278333,-0.62
-0.121667,0.76
-0.43,-0.15
0.065,0.165
0.241667,0.41
-0.121667,0.765
-0.278333,-0.615
-0.43,-0.145
-0.571667,0.225
0.065,0.17
0.241667,0.415
-0.121667,0.77
-0.278333,-0.61
-0.43,-0.14
0.065,0.175
-0.571667,0.23
0.241667,0.42
-0.121667,0.775
-0.278333,-0.605
-0.43,-0.135
0.065,0.18
0.241667,0.425
-0.571667,0.235
-0.121667,0.78
-0.278333,-0.6
-0.43,-0.13
0.065,0.185
0.241667,0.43
-0.121667,0.785
-0.571667,0.24
-0.278333,-0.595
0.065,0.19
-0.43,-0.125
0.241667,0.435
-0.121667,0.79
-0.278333,-0.59
-0.571667,0.245
0.065,0.195
-0.43,-0.12
0.241667,0.44
-0.121667,0.795
-0.278333,-0.585
0.065,0.2
-0.43,-0.115
0.241667,0.445
-0.571667,0.25
-0.121667,0.8
-0.278333,-0.58
0.065,0.205
-0.43,-0.11
0.241667,0.45
-0.121667,0.805
-0.278333,-0.575
-0.571667,0.255
0.065,0.21
-0.43,-0.105
0.241667,0.455
-0.121667,0.81
-0.278333,-0.57
0.065,0.215
-0.43,-0.1
0.241667,0.46
-0.571667,0.26
-0.121667,0.815
-0.278333,-0.565
0.065,0.22
0.241667,0.465
-0.43,-0.095
-0.571667,0.265
-0.121667,0.82
-0.278333,-0.56
0.065,0.225
0.241667,0.47
-0.43,-0.09
-0.121667,0.825
-0.571667,0.27
-0.278333,-0.555
0.065,0.23
0.241667,0.475
-0.121667,0.83
-0.43,-0.085
-0.278333,-0.55
-0.571667,0.275
0.065,0.235
0.241667,0.48
-0.121667,0.835
-0.43,-0.08
-0.278333,-0.545
0.065,0.24
0.241667,0.485
-0.571667,0.28
-0.121667,0.84
-0.43,-0.075
-0.278333,-0.54
0.065,0.245
0.241667,0.49
-0.121667,0.845
-0.43,-0.07
-0.278333,-0.535
-0.571667,0.285
0.065,0.25
0.241667,0.495
-0.121667,0.85
-0.43,-0.065
-0.278333,-0.53
0.065,0.255
0.241667,0.5
-0.571667,0.29
-0.121667,0.855
-0.43,-0.06
-0.278333,-0.525
0.065,0.26
0.241667,0.505
-0.121667,0.86
-0.43,-0.055
-0.571667,0.295
-0.278333,-0.52
0.065,0.265
0.241667,0.515
-0.121667,0.865
-0.43,-0.05
-0.278333,-0.515
0.065,0.27
-0.571667,0.3
0.241667,0.52
-0.121667,0.87
-0.43,-0.045
-0.278333,-0.51
0.065,0.275
0.241667,0.525
-0.571667,0.305
-0.121667,0.875
-0.43,-0.04
-0.278333,-0.505
0.065,0.28
0.241667,0.53
-0.121667,0.88
-0.43,-0.035
-0.278333,-0.5
0.065,0.285
-0.571667,0.31
0.241667,0.535
-0.43,-0.03
-0.278333,-0.495
0.065,0.29
0.241667,0.54
-0.571667,0.315
-0.43,-0.025
-0.278333,-0.49
-0.116667,-0.88
0.065,0.295
0.241667,0.545
-0.43,-0.02
-0.571667,0.32
-0.278333,-0.485
-0.116667,-0.875
0.065,0.3
0.241667,0.55
-0.43,-0.015
-0.278333,-0.48
-0.116667,-0.87
0.065,0.305
0.241667,0.555
-0.571667,0.325
-0.43,-0.0100001
-0.278333,-0.475
-0.116667,-0.865
0.065,0.31
-0.571667,0.33
-0.43,-0.005
-0.278333,-0.47
-0.116667,-0.86
0.065,0.315
-0.43,0
-0.278333,-0.465
-0.116667,-0.855
0.065,0.32
-0.571667,0.335
0.246667,-0.555
-0.43,0.005
-0.278333,-0.46
0.065,0.325
-0.116667,-0.85
0.246667,-0.55
-0.571667,0.34
-0.43,0.00999999
-0.278333,-0.455
0.065,0.33
-0.116667,-0.845
0.246667,-0.545
-0.43,0.015
-0.278333,-0.45
0.065,0.335
-0.116667,-0.84
-0.571667,0.345
0.246667,-0.54
-0.43,0.02
-0.278333,-0.445
0.065,0.34
-0.116667,-0.835
-0.571667,0.35
0.246667,-0.535
-0.43,0.025
-0.278333,-0.44
0.065,0.345
-0.116667,-0.83
0.246667,-0.53
-0.43,0.03
-0.571667,0.355
0.065,0.35
-0.278333,-0.435
-0.116667,-0.825
0.246667,-0.525
-0.43,0.035
0.065,0.355
-0.278333,-0.43
-0.116667,-0.82
-0.571667,0.36
0.246667,-0.52
-0.43,0.04
0.065,0.36
-0.278333,-0.425
-0.116667,-0.815
0.246667,-0.515
-0.571667,0.365
-0.43,0.045
0.065,0.365
-0.278333,-0.42
-0.116667,-0.81
0.246667,-0.51
-0.43,0.05
0.065,0.37
-0.278333,-0.415
-0.116667,-0.805
-0.571667,0.37
0.246667,-0.505
-0.43,0.0549999
0.065,0.375
-0.278333,-0.41
-0.116667,-0.8
0.246667,-0.5
-0.571667,0.375
-0.43,0.0599999
0.065,0.38
-0.278333,-0.405
-0.116667,-0.795
0.246667,-0.495
-0.43,0.0649999
0.065,0.385
-0.278333,-0.4
-0.571667,0.38
-0.116667,-0.79
0.246667,-0.49
-0.43,0.0699999
0.065,0.39
-0.278333,-0.395
-0.116667,-0.785
0.246667,-0.485
-0.571667,0.385
-0.43,0.0749999
0.065,0.395
-0.278333,-0.39
-0.116667,-0.78
0.246667,-0.48
-0.43,0.0799999
0.065,0.4
-0.571667,0.39
-0.278333,-0.385
-0.116667,-0.775
0.246667,-0.475
-0.43,0.0849999
0.065,0.405
-0.278333,-0.38
-0.116667,-0.77
-0.571667,0.395
0.246667,-0.47
0.065,0.41
-0.43,0.09
-0.278333,-0.375
-0.116667,-0.765
0.246667,-0.465
-0.571667,0.4
0.065,0.415
-0.43,0.095
-0.278333,-0.37
-0.116667,-0.76
0.246667,-0.46
0.065,0.42
-0.43,0.1
-0.278333,-0.365
-0.116667,-0.755
-0.571667,0.405
0.246667,-0.455
0.065,0.425
-0.43,0.105
-0.278333,-0.36
-0.116667,-0.75
0.246667,-0.45
-0.571667,0.41
0.065,0.43
-0.43,0.11
-0.278333,-0.355
-0.116667,-0.745
0.246667,-0.445
0.065,0.435
-0.43,0.115
-0.571667,0.415
-0.278333,-0.35
-0.116667,-0.74
0.246667,-0.44
0.065,0.44
-0.43,0.12
-0.278333,-0.345
-0.116667,-0.735
-0.571667,0.42
0.246667,-0.435
0.065,0.445
-0.43,0.125
-0.116667,-0.73
-0.278333,-0.34
0.246667,-0.43
-0.571667,0.425
0.065,0.45
-0.43,0.13
-0.116667,-0.725
-0.278333,-0.335
0.246667,-0.425
0.065,0.455
-0.43,0.135
-0.116667,-0.72
-0.278333,-0.33
-0.571667,0.43
0.246667,-0.42
0.065,0.46
-0.43,0.14
-0.116667,-0.715
-0.278333,-0.325
0.246667,-0.415
-0.571667,0.435
0.065,0.465
-0.43,0.145
-0.116667,-0.71
-0.278333,-0.32
0.246667,-0.41
0.065,0.47
-0.43,0.15
-0.116667,-0.705
-0.278333,-0.315
-0.571667,0.44
0.246667,-0.405
0.065,0.475
-0.116667,-0.7
-0.43,0.155
-0.278333,-0.31
0.246667,-0.4
-0.571667,0.445
0.065,0.48
-0.116667,-0.695
-0.43,0.16
-0.278333,-0.305
0.246667,-0.395
0.065,0.485
-0.571667,0.45
-0.116667,-0.69
-0.43,0.165
-0.278333,-0.3
0.246667,-0.39
0.065,0.49
-0.116667,-0.685
-0.43,0.17
-0.278333,-0.295
0.246667,-0.385
-0.571667,0.455
0.065,0.495
-0.116667,-0.68
-0.43,0.175
-0.278333,-0.29
0.246667,-0.38
0.065,0.5
-0.43,0.18
-0.116667,-0.675
-0.278333,-0.285
0.246667,-0.375
0.065,0.505
-0.571667,0.48
-0.43,0.185
-0.116667,-0.67
-0.278333,-0.28
0.246667,-0.37
0.065,0.51
-0.43,0.19
-0.116667,-0.665
-0.278333,-0.275
0.246667,-0.365
0.065,0.515
-0.43,0.195
-0.116667,-0.66
-0.278333,-0.27
0.246667,-0.36
0.065,0.52
-0.43,0.2
-0.116667,-0.655
-0.278333,-0.265
0.246667,-0.355
0.065,0.525
-0.116667,-0.65
-0.43,0.205
-0.278333,-0.26
0.246667,-0.35
0.065,0.53
-0.116667,-0.645
-0.43,0.21
-0.278333,-0.255
0.246667,-0.345
-0.566667,-0.475
0.065,0.535
-0.116667,-0.64
-0.43,0.215
-0.278333,-0.25
0.246667,-0.34
0.065,0.54
-0.566667,-0.47
-0.116667,-0.635
-0.43,0.22
-0.278333,-0.245
0.246667,-0.335
0.065,0.545
-0.116667,-0.63
-0.43,0.225
-0.278333,-0.24
0.246667,-0.33
-0.566667,-0.465
0.065,0.55
-0.116667,-0.625
-0.43,0.23
0.246667,-0.325
-0.278333,-0.235
0.065,0.555
-0.116667,-0.62
-0.43,0.235
0.246667,-0.32
-0.278333,-0.23
-0.566667,-0.455
0.065,0.56
-0.116667,-0.615
-0.43,0.24
0.246667,-0.315
-0.278333,-0.225
0.065,0.565
-0.566667,-0.45
-0.116667,-0.61
-0.43,0.245
0.246667,-0.31
-0.278333,-0.22
0.065,0.57
-0.116667,-0.605
-0.43,0.25
0.246667,-0.305
-0.566667,-0.445
-0.278333,-0.215
0.065,0.575
-0.116667,-0.6
-0.43,0.255
0.246667,-0.3
-0.278333,-0.21
0.065,0.58
-0.566667,-0.44
-0.116667,-0.595
-0.43,0.26
0.246667,-0.295
-0.278333,-0.205
0.065,0.585
-0.116667,-0.59
-0.43,0.265
-0.566667,-0.435
0.246667,-0.29
-0.278333,-0.2
0.065,0.59
-0.116667,-0.585
-0.43,0.27
0.246667,-0.285
-0.278333,-0.195
-0.566667,-0.43
0.065,0.595
-0.116667,-0.58
-0.43,0.275
0.246667,-0.28
-0.278333,-0.19
0.065,0.6
-0.116667,-0.575
-0.566667,-0.425
-0.43,0.28
0.246667,-0.275
-0.278333,-0.185
0.065,0.605
-0.116667,-0.57
-0.43,0.285
0.246667,-0.27
-0.278333,-0.18
-0.566667,-0.42
0.065,0.61
-0.116667,-0.565
-0.43,0.29
0.246667,-0.265
-0.278333,-0.175
0.065,0.615
-0.566667,-0.415
-0.116667,-0.56
-0.43,0.295
0.246667,-0.26
-0.278333,-0.17
-0.116667,-0.555
-0.43,0.3
0.246667,-0.255
-0.566667,-0.41
-0.278333,-0.165
-0.116667,-0.55
-0.43,0.305
0.246667,-0.25
-0.278333,-0.16
-0.566667,-0.405
-0.116667,-0.545
-0.43,0.31
0.246667,-0.245
-0.278333,-0.155
0.07,-0.61
-0.116667,-0.54
-0.566667,-0.4
-0.43,0.315
0.246667,-0.24
-0.278333,-0.15
0.07,-0.605
-0.116667,-0.535
-0.43,0.32
0.246667,-0.235
-0.566667,-0.395
-0.278333,-0.145
0.07,-0.6
-0.116667,-0.53
-0.43,0.325
0.246667,-0.23
-0.278333,-0.14
0.07,-0.595
-0.566667,-0.39
-0.43,0.33
0.246667,-0.225
-0.116667,-0.525
-0.278333,-0.135
0.07,-0.59
-0.43,0.335
0.246667,-0.22
-0.566667,-0.385
-0.116667,-0.52
-0.278333,-0.13
0.07,-0.585
-0.43,0.34
0.246667,-0.215
-0.116667,-0.515
-0.278333,-0.125
0.07,-0.58
-0.566667,-0.38
-0.43,0.345
0.246667,-0.21
-0.116667,-0.51
-0.278333,-0.12
0.07,-0.575
-0.566667,-0.375
-0.43,0.35
0.246667,-0.205
-0.116667,-0.505
-0.278333,-0.115
0.07,-0.57
0.246667,-0.2
-0.43,0.355
-0.116667,-0.5
-0.566667,-0.37
-0.278333,-0.11
0.07,-0.565
0.246667,-0.195
-0.43,0.36
-0.116667,-0.495
-0.278333,-0.105
0.07,-0.56
-0.566667,-0.365
0.246667,-0.19
-0.43,0.365
-0.116667,-0.49
-0.278333,-0.1
0.07,-0.555
0.246667,-0.185
-0.43,0.37
-0.566667,-0.36
-0.116667,-0.485
-0.278333,-0.095
0.07,-0.55
0.246667,-0.18
-0.43,0.375
-0.116667,-0.48
-0.566667,-0.355
-0.278333,-0.09
0.07,-0.545
0.246667,-0.175
-0.116667,-0.475
-0.43,0.38
-0.566667,-0.35
-0.278333,-0.085
0.07,-0.54
0.246667,-0.17
-0.116667,-0.47
-0.43,0.385
-0.278333,-0.08
0.07,-0.535
-0.566667,-0.345
0.246667,-0.165
-0.116667,-0.465
-0.43,0.39
-0.278333,-0.075
0.07,-0.53
0.246667,-0.16
-0.566667,-0.34
-0.116667,-0.46
-0.278333,-0.07
0.07,-0.525
-0.43,0.395
0.246667,-0.155
-0.116667,-0.455
-0.566667,-0.335
-0.278333,-0.065
0.07,-0.52
0.246667,-0.15
-0.43,0.4
-0.116667,-0.45
-0.566667,-0.33
-0.278333,-0.06
0.07,-0.515
0.246667,-0.145
-0.43,0.405
-0.116667,-0.445
-0.278333,-0.055
0.07,-0.51
-0.566667,-0.325
0.246667,-0.14
-0.116667,-0.44
-0.43,0.41
-0.278333,-0.05
0.07,-0.505
0.246667,-0.135
-0.566667,-0.32
-0.116667,-0.435
-0.43,0.415
-0.278333,-0.045
0.07,-0.5
0.246667,-0.13
-0.116667,-0.43
-0.566667,-0.315
-0.43,0.42
-0.278333,-0.04
0.07,-0.495
0.246667,-0.125
-0.116667,-0.425
-0.566667,-0.31
-0.43,0.425
-0.278333,-0.035
0.07,-0.49
0.246667,-0.12
-0.116667,-0.42
-0.43,0.43
0.07,-0.485
-0.278333,-0.03
-0.566667,-0.305
0.246667,-0.115
-0.116667,-0.415
0.07,-0.48
-0.278333,-0.025
-0.43,0.435
0.246667,-0.11
-0.566667,-0.3
-0.116667,-0.41
0.07,-0.475
-0.278333,-0.02
0.246667,-0.105
-0.43,0.44
-0.116667,-0.405
-0.566667,-0.295
0.07,-0.47
-0.278333,-0.015
0.246667,-0.1
-0.116667,-0.4
-0.43,0.445
-0.566667,-0.29
0.07,-0.465
-0.278333,-0.0100001
0.246667,-0.095
-0.116667,-0.395
-0.43,0.45
0.07,-0.46
-0.278333,-0.005
-0.566667,-0.285
0.246667,-0.09
-0.116667,-0.39
-0.43,0.455
0.07,-0.455
-0.278333,0
0.246667,-0.085
-0.566667,-0.28
-0.116667,-0.385
0.07,-0.45
-0.43,0.46
-0.278333,0.005
0.246667,-0.08
-0.116667,-0.38
-0.566667,-0.275
0.07,-0.445
-0.43,0.465
-0.278333,0.00999999
0.246667,-0.075
-0.116667,-0.375
-0.566667,-0.27
0.07,-0.44
-0.278333,0.015
0.246667,-0.07
-0.43,0.47
-0.116667,-0.37
0.07,-0.435
-0.278333,0.02
0.246667,-0.065
-0.43,0.475
-0.566667,-0.265
-0.116667,-0.365
0.07,-0.43
-0.278333,0.025
0.246667,-0.06
-0.43,0.48
-0.116667,-0.36
-0.566667,-0.26
0.07,-0.425
-0.278333,0.03
0.246667,-0.055
-0.43,0.485
-0.116667,-0.355
0.07,-0.42
-0.566667,-0.255
-0.278333,0.035
0.246667,-0.05
-0.43,0.49
-0.116667,-0.35
0.07,-0.415
-0.278333,0.04
0.246667,-0.045
-0.43,0.495
-0.116667,-0.345
-0.566667,-0.25
0.07,-0.41
-0.43,0.5
0.246667,-0.04
-0.278333,0.045
-0.116667,-0.34
0.07,-0.405
-0.566667,-0.245
-0.43,0.505
0.246667,-0.035
-0.278333,0.05
-0.116667,-0.335
0.07,-0.4
-0.43,0.51
-0.278333,0.0549999
0.246667,-0.03
-0.116667,-0.33
-0.566667,-0.24
0.07,-0.395
-0.43,0.515
0.246667,-0.025
-0.278333,0.0599999
-0.116667,-0.325
0.07,-0.39
-0.566667,-0.235
0.246667,-0.02
-0.43,0.52
-0.278333,0.0649999
-0.116667,-0.32
0.07,-0.385
-0.566667,-0.23
0.246667,-0.015
-0.278333,0.0699999
-0.116667,-0.315
-0.43,0.525
0.07,-0.38
0.246667,-0.0100001
-0.116667,-0.31
-0.278333,0.0749999
-0.566667,-0.225
-0.43,0.53
0.07,-0.375
0.246667,-0.005
-0.116667,-0.305
-0.278333,0.0799999
-0.566667,-0.22
-0.43,0.535
0.07,-0.37
0.246667,0
-0.116667,-0.3
-0.278333,0.0849999
0.07,-0.365
-0.566667,-0.215
-0.43,0.54
0.246667,0.005
-0.116667,-0.295
-0.278333,0.09
0.07,-0.36
-0.43,0.545
0.246667,0.00999999
-0.566667,-0.21
-0.116667,-0.29
-0.278333,0.095
0.07,-0.355
-0.43,0.55
0.246667,0.015
-0.116667,-0.285
-0.278333,0.1
-0.566667,-0.205
0.07,-0.35
-0.43,0.555
0.246667,0.02
-0.116667,-0.28
-0.278333,0.105
0.07,-0.345
-0.43,0.56
-0.566667,-0.2
0.246667,0.025
-0.116667,-0.275
-0.278333,0.11
0.07,-0.34
-0.43,0.565
0.246667,0.03
-0.116667,-0.27
-0.278333,0.115
-0.566667,-0.195
0.07,-0.335
-0.43,0.57
0.246667,0.035
-0.116667,-0.265
-0.278333,0.12
0.07,-0.33
-0.566667,-0.19
0.246667,0.04
-0.116667,-0.26
-0.278333,0.125
0.07,-0.325
0.246667,0.045
-0.116667,-0.255
-0.566667,-0.185
-0.278333,0.13
0.07,-0.32
0.246667,0.05
-0.116667,-0.25
-0.278333,0.135
-0.425,-0.57
-0.566667,-0.18
0.07,-0.315
0.246667,0.0549999
-0.116667,-0.245
-0.278333,0.14
-0.425,-0.565
0.07,-0.31
0.246667,0.0599999
-0.566667,-0.175
-0.116667,-0.24
-0.278333,0.145
-0.425,-0.56
0.07,-0.305
0.246667,0.0649999
-0.116667,-0.235
-0.278333,0.15
-0.566667,-0.17
-0.425,-0.555
0.07,-0.3
0.246667,0.0699999
-0.116667,-0.23
-0.278333,0.155
-0.425,-0.55
0.07,-0.295
0.246667,0.0749999
-0.566667,-0.165
-0.116667,-0.225
-0.278333,0.16
-0.425,-0.545
0.07,-0.29
0.246667,0.0799999
-0.116667,-0.22
-0.566667,-0.16
-0.278333,0.165
-0.425,-0.54
0.07,-0.285
0.246667,0.0849999
-0.116667,-0.215
-0.278333,0.17
-0.425,-0.535
-0.566667,-0.155
0.07,-0.28
0.246667,0.09
-0.116667,-0.21
-0.278333,0.175
-0.425,-0.53
0.07,-0.275
0.246667,0.095
-0.116667,-0.205
-0.566667,-0.15
-0.278333,0.18
-0.425,-0.525
0.07,-0.27
0.246667,0.1
-0.116667,-0.2
-0.278333,0.185
-0.566667,-0.145
-0.425,-0.52
0.07,-0.265
0.246667,0.105
-0.116667,-0.195
-0.278333,0.19
-0.425,-0.515
0.07,-0.26
0.246667,0.11
-0.116667,-0.19
-0.566667,-0.14
-0.278333,0.195
-0.425,-0.51
0.07,-0.255
0.246667,0.115
-0.116667,-0.185
-0.566667,-0.135
-0.278333,0.2
-0.425,-0.505
0.07,-0.25
0.246667,0.12
-0.116667,-0.18
-0.278333,0.205
-0.425,-0.5
0.07,-0.245
0.246667,0.125
-0.566667,-0.13
-0.116667,-0.175
-0.278333,0.21
-0.425,-0.495
0.07,-0.24
0.246667,0.13
-0.116667,-0.17
-0.566667,-0.125
-0.278333,0.215
-0.425,-0.49
0.07,-0.235
0.246667,0.135
-0.116667,-0.165
-0.278333,0.22
-0.425,-0.485
0.07,-0.23
0.246667,0.14
-0.566667,-0.12
-0.116667,-0.16
-0.278333,0.225
0.07,-0.225
0.246667,0.145
-0.425,-0.48
-0.116667,-0.155
-0.566667,-0.115
-0.278333,0.23
0.246667,0.15
0.07,-0.22
-0.116667,-0.15
-0.425,-0.475
-0.566667,-0.11
-0.278333,0.235
0.246667,0.155
0.07,-0.215
-0.116667,-0.145
-0.425,-0.47
-0.278333,0.24
-0.566667,-0.105
0.246667,0.16
0.07,-0.21
-0.116667,-0.14
-0.425,-0.465
-0.278333,0.245
0.246667,0.165
0.07,-0.205
-0.116667,-0.135
-0.566667,-0.1
-0.425,-0.46
-0.278333,0.25
0.246667,0.17
0.07,-0.2
-0.116667,-0.13
-0.425,-0.455
-0.278333,0.255
-0.566667,-0.095
0.246667,0.175
0.07,-0.195
-0.116667,-0.125
-0.425,-0.45
-0.278333,0.26
0.246667,0.18
0.07,-0.19
-0.566667,-0.09
-0.116667,-0.12
-0.425,-0.445
-0.278333,0.265
0.246667,0.185
0.07,-0.185
-0.116667,-0.115
-0.425,-0.44
-0.278333,0.27
-0.566667,-0.085
0.246667,0.19
0.07,-0.18
-0.116667,-0.11
-0.425,-0.435
-0.278333,0.275
0.246667,0.195
0.07,-0.175
-0.566667,-0.08
-0.116667,-0.105
-0.425,-0.43
-0.278333,0.28
0.246667,0.2
0.07,-0.17
-0.116667,-0.1
-0.425,-0.425
-0.566667,-0.075
-0.278333,0.285
0.246667,0.205
0.07,-0.165
-0.116667,-0.095
-0.425,-0.42
-0.278333,0.29
0.246667,0.21
0.07,-0.16
-0.566667,-0.07
-0.116667,-0.09
-0.425,-0.415
-0.278333,0.295
0.246667,0.215
0.07,-0.155
-0.116667,-0.085
-0.425,-0.41
-0.566667,-0.065
-0.278333,0.3
0.246667,0.22
0.07,-0.15
-0.116667,-0.08
-0.425,-0.405
-0.278333,0.305
0.246667,0.225
-0.566667,-0.06
0.07,-0.145
-0.116667,-0.075
-0.425,-0.4
-0.278333,0.31
0.246667,0.23
0.07,-0.14
-0.116667,-0.07
-0.425,-0.395
-0.566667,-0.055
-0.278333,0.315
0.246667,0.235
0.07,-0.135
-0.116667,-0.065
-0.425,-0.39
-0.278333,0.32
-0.566667,-0.05
0.246667,0.24
0.07,-0.13
-0.425,-0.385
-0.116667,-0.06
-0.278333,0.325
0.246667,0.245
0.07,-0.125
-0.566667,-0.045
-0.425,-0.38
-0.116667,-0.055
-0.278333,0.33
0.246667,0.25
0.07,-0.12
-0.425,-0.375
-0.116667,-0.05
-0.566667,-0.04
-0.278333,0.335
0.246667,0.255
0.07,-0.115
-0.425,-0.37
-0.116667,-0.045
-0.278333,0.34
0.246667,0.26
0.07,-0.11
-0.566667,-0.035
-0.116667,-0.04
-0.425,-0.365
-0.278333,0.345
0.246667,0.265
0.07,-0.105
-0.566667,-0.03
-0.116667,-0.035
-0.425,-0.36
-0.278333,0.35
0.246667,0.27
0.07,-0.1
-0.116667,-0.03
-0.566667,-0.025
-0.425,-0.355
-0.278333,0.355
0.246667,0.275
0.07,-0.095
-0.116667,-0.025
-0.278333,0.36
-0.425,-0.35
0.246667,0.28
-0.566667,-0.02
0.07,-0.09
-0.116667,-0.02
-0.278333,0.365
0.246667,0.285
-0.425,-0.345
0.07,-0.085
-0.566667,-0.015
-0.116667,-0.015
-0.278333,0.37
0.246667,0.29
-0.425,-0.34
0.07,-0.08
-0.116667,-0.0100001
-0.566667,-0.0100001
-0.278333,0.375
0.246667,0.295
-0.425,-0.335
0.07,-0.075
-0.116667,-0.005
-0.278333,0.38
0.246667,0.3
-0.425,-0.33
0.07,-0.07
-0.566667,-0.005
-0.116667,0
-0.278333,0.385
0.246667,0.305
-0.425,-0.325
0.07,-0.065
-0.116667,0.005
-0.566667,0
-0.278333,0.39
0.246667,0.31
-0.425,-0.32
0.07,-0.06
-0.116667,0.00999999
-0.278333,0.395
0.246667,0.315
-0.425,-0.315
0.07,-0.055
-0.566667,0.005
-0.116667,0.015
-0.278333,0.4
0.246667,0.32
-0.425,-0.31
0.07,-0.05
-0.116667,0.02
-0.566667,0.00999999
-0.278333,0.405
0.246667,0.325
-0.425,-0.305
0.07,-0.045
-0.116667,0.025
0.246667,0.33
-0.278333,0.41
-0.566667,0.015
-0.425,-0.3
0.07,-0.04
-0.116667,0.03
0.246667,0.335
-0.278333,0.415
0.07,-0.035
-0.425,-0.295
-0.566667,0.02
-0.116667,0.035
0.246667,0.34
-0.278333,0.42
0.07,-0.03
-0.425,-0.29
-0.566667,0.025
-0.116667,0.04
0.246667,0.345
-0.278333,0.425
0.07,-0.025
-0.425,-0.285
-0.116667,0.045
0.246667,0.35
-0.566667,0.03
-0.278333,0.43
0.07,-0.02
-0.425,-0.28
-0.116667,0.05
0.246667,0.355
