-0.248333,0.35
-0.248333,-0.355
-0.248333,0.355
-0.248333,-0.36
-0.248333,0.36
-0.248333,-0.365
-0.248333,0.365
-0.248333,-0.37
-0.248333,0.37
-0.248333,-0.375
-0.248333,0.375
-0.248333,-0.38
-0.248333,0.38
-0.248333,-0.385
-0.248333,0.385
-0.248333,-0.39
-0.248333,0.39
-0.248333,-0.395
-0.248333,0.395
-0.248333,-0.4
-0.248333,0.4
-0.248333,-0.405
-0.248333,0.405
-0.248333,-0.41
-0.248333,0.41
-0.248333,-0.415
-0.248333,0.415
-0.248333,-0.42
-0.248333,0.42
-0.248333,-0.425
-0.248333,0.425
-0.248333,-0.43
-0.248333,0.43
-0.248333,-0.435
-0.248333,0.435
-0.248333,-0.44
-0.248333,0.44
-0.248333,-0.445
-0.248333,0.445
-0.248333,-0.45
-0.248333,0.45
-0.248333,-0.455
-0.248333,0.455
-0.248333,-0.46
-0.248333,0.46
-0.248333,-0.465
-0.248333,0.465
-0.248333,-0.47
-0.248333,0.47
-0.248333,-0.475
-0.248333,0.475
-0.248333,-0.48
-0.248333,0.48
-0.248333,-0.485
-0.248333,0.485
-0.248333,-0.49
-0.248333,0.49
-0.248333,-0.495
-0.248333,0.495
-0.248333,-0.5
-0.248333,0.5
-0.248333,-0.505
-0.248333,0.505
-0.248333,-0.51
-0.248333,0.51
-0.248333,-0.515
-0.248333,0.515
-0.248333,-0.52
-0.248333,0.52
-0.248333,-0.525
-0.248333,0.525
-0.248333,-0.53
-0.248333,0.53
-0.248333,-0.535
-0.248333,0.535
-0.248333,-0.54
-0.248333,0.54
-0.248333,-0.545
-0.248333,0.545
-0.248333,-0.55
-0.248333,0.55
-0.248333,-0.555
-0.248333,0.555
-0.248333,-0.56
-0.248333,0.56
-0.248333,-0.565
-0.248333,0.565
-0.248333,-0.57
-0.248333,0.57
-0.248333,-0.575
-0.248333,0.575
-0.248333,-0.58
-0.248333,0.58
-0.248333,-0.585
-0.248333,0.585
-0.248333,-0.59
-0.248333,0.59
-0.248333,-0.595
-0.248333,0.595
-0.248333,-0.6
-0.248333,0.6
-0.248333,-0.605
-0.248333,0.605
-0.248333,-0.61
-0.248333,0.61
-0.248333,-0.615
-0.248333,0.615
-0.248333,-0.62
-0.248333,0.62
-0.248333,-0.625
-0.248333,0.625
-0.248333,-0.63
-0.248333,0.63
-0.248333,-0.635
-0.248333,0.635
0.251667,-0.005
0.251667,0.005
0.251667,0.00999999
0.251667,-0.0100001
0.251667,-0.015
0.251667,0.015
0.251667,-0.02
0.251667,0.02
0.251667,-0.025
0.251667,0.025
0.251667,-0.03
0.251667,0.03
0.251667,-0.035
0.251667,0.035
0.251667,-0.04
0.251667,0.04
0.251667,-0.045
0.251667,0.045
0.251667,-0.05
0.251667,0.05
0.251667,0.0549999
0.251667,-0.055
0.251667,0.0599999
0.251667,-0.06
0.251667,0.0649999
0.251667,-0.065
0.251667,0.0699999
0.251667,-0.07
0.251667,0.0749999
0.251667,-0.075
0.251667,0.0799999
0.251667,-0.08
0.251667,0.0849999
0.251667,-0.085
0.251667,-0.09
0.251667,0.09
0.251667,-0.095
0.251667,0.095
0.251667,-0.1
0.251667,0.1
0.251667,-0.105
0.251667,0.105
0.251667,-0.11
0.251667,0.11
0.251667,-0.115
0.251667,0.115
0.251667,-0.12
0.251667,0.12
0.251667,-0.125
0.251667,0.125
0.251667,-0.13
0.251667,0.13
0.251667,-0.135
0.251667,0.135
0.251667,-0.14
0.251667,0.14
0.251667,-0.145
0.251667,0.145
0.251667,-0.15
0.251667,0.15
0.251667,-0.155
0.251667,0.155
0.251667,-0.16
0.251667,0.16
0.251667,-0.165
0.251667,0.165
0.251667,-0.17
0.251667,0.17
0.251667,-0.175
0.251667,0.175
0.251667,-0.18
0.251667,0.18
0.251667,-0.185
0.251667,0.185
0.251667,-0.19
0.251667,0.19
0.251667,-0.195
0.251667,0.195
0.251667,-0.2
0.251667,0.2
0.251667,-0.205
0.251667,0.205
0.251667,-0.21
0.251667,0.21
0.251667,-0.215
0.251667,0.215
0.251667,-0.22
0.251667,0.22
0.251667,-0.225
0.251667,0.225
0.251667,-0.23
0.251667,0.23
0.251667,-0.235
0.251667,0.235
0.251667,-0.24
0.251667,0.24
0.251667,-0.245
0.251667,0.245
0.251667,-0.25
0.251667,0.25
0.251667,-0.255
0.251667,0.255
0.251667,-0.26
0.251667,0.26
0.251667,-0.265
0.251667,0.265
0.251667,-0.27
0.251667,0.27
0.251667,-0.275
0.251667,0.275
0.251667,-0.28
0.251667,0.28
0.251667,-0.285
0.251667,0.285
0.251667,-0.29
0.251667,0.29
0.251667,-0.295
0.251667,0.295
0.251667,-0.3
0.251667,0.3
0.251667,-0.305
0.251667,0.305
0.251667,-0.31
0.251667,0.31
0.251667,-0.315
0.251667,0.315
0.251667,-0.32
0.251667,0.32
0.251667,-0.325
0.251667,0.325
0.251667,-0.33
0.251667,0.33
0.251667,-0.335
0.251667,0.335
0.251667,-0.34
0.251667,0.34
0.251667,-0.345
0.251667,0.345
0.251667,-0.35
0.251667,0.35
0.251667,-0.355
0.251667,0.355
0.251667,-0.36
0.251667,0.36
0.251667,-0.365
0.251667,0.365
0.251667,-0.37
0.251667,0.37
0.251667,-0.375
0.251667,0.375
0.251667,-0.38
0.251667,0.38
0.251667,-0.385
0.251667,0.385
0.251667,-0.39
0.251667,0.39
0.251667,-0.395
0.251667,0.395
0.251667,-0.4
0.251667,0.4
0.251667,-0.405
0.251667,0.405
0.251667,-0.41
0.251667,0.41
0.251667,-0.415
0.251667,0.415
0.251667,-0.42
0.251667,0.42
0.251667,-0.425
0.251667,0.425
0.251667,-0.43
0.251667,0.43
0.251667,-0.435
0.251667,0.435
0.251667,-0.44
0.251667,0.44
0.251667,-0.445
0.251667,0.445
0.251667,-0.45
0.251667,0.45
0.251667,-0.455
0.251667,0.455
0.251667,-0.46
0.251667,0.46
0.251667,-0.465
0.251667,0.465
0.251667,-0.47
0.251667,0.47
0.251667,-0.475
0.251667,0.475
0.251667,-0.48
0.251667,0.48
0.251667,-0.485
0.251667,0.485
0.251667,-0.49
0.251667,0.49
0.251667,-0.495
0.251667,0.495
0.251667,-0.5
0.251667,0.5
0.251667,-0.505
0.251667,0.505
0.251667,-0.51
0.251667,0.51
0.251667,-0.515
0.251667,0.515
0.251667,-0.52
0.251667,0.52
0.251667,-0.525
0.251667,0.525
0.251667,-0.53
0.251667,0.53
0.251667,-0.535
0.251667,0.535
0.251667,-0.54
0.251667,0.54
0.251667,-0.545
0.251667,0.545
0.251667,-0.55
0.251667,0.55
0.251667,-0.555
0.251667,0.555
0.251667,-0.56
0.251667,0.56
0.251667,-0.565
0.251667,0.565
-0.253333,0
-0.253333,-0.005
-0.253333,0.005
-0.253333,0.00999999
-0.253333,-0.0100001
-0.253333,-0.015
-0.253333,0.015
-0.253333,-0.02
-0.253333,0.02
-0.253333,-0.025
-0.253333,0.025
-0.253333,-0.03
-0.253333,0.03
-0.253333,-0.035
-0.253333,0.035
-0.253333,-0.04
-0.253333,0.04
-0.253333,-0.045
-0.253333,0.045
-0.253333,-0.05
-0.253333,0.05
-0.253333,0.0549999
-0.253333,-0.055
-0.253333,0.0599999
-0.253333,-0.06
-0.253333,0.0649999
-0.253333,-0.065
-0.253333,0.0699999
-0.253333,-0.07
-0.253333,0.0749999
-0.253333,-0.075
-0.253333,0.0799999
-0.253333,-0.08
-0.253333,0.0849999
-0.253333,-0.085
-0.253333,-0.09
-0.253333,0.09
-0.253333,-0.095
-0.253333,0.095
-0.253333,-0.1
-0.253333,0.1
-0.253333,-0.105
-0.253333,0.105
-0.253333,-0.11
-0.253333,0.11
-0.253333,-0.115
-0.253333,0.115
-0.253333,-0.12
-0.253333,0.12
-0.253333,-0.125
-0.253333,0.125
-0.253333,-0.13
-0.253333,0.13
-0.253333,-0.135
-0.253333,0.135
-0.253333,-0.14
-0.253333,0.14
-0.253333,-0.145
-0.253333,0.145
-0.253333,-0.15
-0.253333,0.15
-0.253333,-0.155
-0.253333,0.155
-0.253333,-0.16
-0.253333,0.16
-0.253333,-0.165
-0.253333,0.165
-0.253333,-0.17
-0.253333,0.17
-0.253333,-0.175
-0.253333,0.175
-0.253333,-0.18
-0.253333,0.18
-0.253333,-0.185
-0.253333,0.185
-0.253333,-0.19
-0.253333,0.19
-0.253333,-0.195
-0.253333,0.195
-0.253333,-0.2
-0.253333,0.2
-0.253333,-0.205
-0.253333,0.205
-0.253333,-0.21
-0.253333,0.21
-0.253333,-0.215
-0.253333,0.215
-0.253333,-0.22
-0.253333,0.22
-0.253333,-0.225
-0.253333,0.225
-0.253333,-0.23
-0.253333,0.23
-0.253333,-0.235
-0.253333,0.235
-0.253333,-0.24
-0.253333,0.24
-0.253333,-0.245
-0.253333,0.245
-0.253333,-0.25
-0.253333,0.25
-0.253333,-0.255
-0.253333,0.255
-0.253333,-0.26
-0.253333,0.26
-0.253333,-0.265
-0.253333,0.265
-0.253333,-0.27
-0.253333,0.27
-0.253333,-0.275
-0.253333,0.275
-0.253333,-0.28
-0.253333,0.28
-0.253333,-0.285
-0.253333,0.285
-0.253333,-0.29
-0.253333,0.29
-0.253333,-0.295
-0.253333,0.295
-0.253333,-0.3
-0.253333,0.3
-0.253333,-0.305
-0.253333,0.305
-0.253333,-0.31
-0.253333,0.31
-0.253333,-0.315
-0.253333,0.315
-0.253333,-0.32
-0.253333,0.32
-0.253333,-0.325
-0.253333,0.325
-0.253333,-0.33
-0.253333,0.33
-0.253333,-0.335
-0.253333,0.335
-0.253333,-0.34
-0.253333,0.34
-0.253333,-0.345
-0.253333,0.345
-0.253333,-0.35
-0.253333,0.35
-0.253333,-0.355
-0.253333,0.355
-0.253333,-0.36
-0.253333,0.36
-0.253333,-0.365
-0.253333,0.365
-0.253333,-0.37
-0.253333,0.37
-0.253333,-0.375
-0.253333,0.375
-0.253333,-0.38
-0.253333,0.38
-0.253333,-0.385
-0.253333,0.385
-0.253333,-0.39
-0.253333,0.39
-0.253333,-0.395
-0.253333,0.395
-0.253333,-0.4
-0.253333,0.4
-0.253333,-0.405
-0.253333,0.405
-0.253333,-0.41
-0.253333,0.41
-0.253333,-0.415
-0.253333,0.415
-0.253333,-0.42
-0.253333,0.42
-0.253333,-0.425
-0.253333,0.425
-0.253333,-0.43
-0.253333,0.43
-0.253333,-0.435
-0.253333,0.435
-0.253333,-0.44
-0.253333,0.44
-0.253333,-0.445
-0.253333,0.445
-0.253333,-0.45
-0.253333,0.45
-0.253333,-0.455
-0.253333,0.455
-0.253333,-0.46
-0.253333,0.46
-0.253333,-0.465
-0.253333,0.465
-0.253333,-0.47
-0.253333,0.47
-0.253333,-0.475
-0.253333,0.475
-0.253333,-0.48
-0.253333,0.48
-0.253333,-0.485
-0.253333,0.485
-0.253333,-0.49
-0.253333,0.49
-0.253333,-0.495
-0.253333,0.495
-0.253333,-0.5
-0.253333,0.5
-0.253333,-0.505
-0.253333,0.505
-0.253333,-0.51
-0.253333,0.51
-0.253333,-0.515
-0.253333,0.515
-0.253333,-0.52
-0.253333,0.52
-0.253333,-0.525
-0.253333,0.525
-0.253333,-0.53
-0.253333,0.53
-0.253333,-0.535
-0.253333,0.535
-0.253333,-0.54
-0.253333,0.54
-0.253333,-0.545
-0.253333,0.545
-0.253333,-0.55
-0.253333,0.55
-0.253333,-0.555
-0.253333,0.555
-0.253333,-0.56
-0.253333,0.56
-0.253333,-0.565
-0.253333,0.565
-0.253333,-0.57
-0.253333,0.57
-0.253333,-0.575
-0.253333,0.575
-0.253333,-0.58
-0.253333,0.58
-0.253333,-0.585
-0.253333,0.585
-0.253333,-0.59
-0.253333,0.59
-0.253333,-0.595
-0.253333,0.595
-0.253333,-0.6
-0.253333,0.6
-0.253333,-0.605
-0.253333,0.605
-0.253333,-0.61
-0.253333,0.61
-0.253333,-0.615
-0.253333,0.615
-0.253333,-0.62
-0.253333,0.62
-0.253333,-0.625
-0.253333,0.625
-0.253333,-0.63
-0.253333,0.63
-0.253333,-0.635
-0.253333,0.635
-0.253333,-0.64
-0.253333,0.64
0.256667,-0.005
0.256667,0.005
0.256667,0.00999999
0.256667,-0.0100001
0.256667,-0.015
0.256667,0.015
0.256667,-0.02
0.256667,0.02
0.256667,-0.025
0.256667,0.025
0.256667,-0.03
0.256667,0.03
0.256667,-0.035
0.256667,0.035
0.256667,-0.04
0.256667,0.04
0.256667,-0.045
0.256667,0.045
0.256667,-0.05
0.256667,0.05
0.256667,0.0549999
0.256667,-0.055
0.256667,0.0599999
0.256667,-0.06
0.256667,0.0649999
0.256667,-0.065
0.256667,0.0699999
0.256667,-0.07
0.256667,0.0749999
0.256667,-0.075
0.256667,0.0799999
0.256667,-0.08
0.256667,0.0849999
0.256667,-0.085
0.256667,-0.09
0.256667,0.09
0.256667,-0.095
0.256667,0.095
0.256667,-0.1
0.256667,0.1
0.256667,-0.105
0.256667,0.105
0.256667,-0.11
0.256667,0.11
0.256667,-0.115
0.256667,0.115
0.256667,-0.12
0.256667,0.12
0.256667,-0.125
0.256667,0.125
0.256667,-0.13
0.256667,0.13
0.256667,-0.135
0.256667,0.135
0.256667,-0.14
0.256667,0.14
0.256667,-0.145
0.256667,0.145
0.256667,-0.15
0.256667,0.15
0.256667,-0.155
0.256667,0.155
0.256667,-0.16
0.256667,0.16
0.256667,-0.165
0.256667,0.165
0.256667,-0.17
0.256667,0.17
0.256667,-0.175
0.256667,0.175
0.256667,-0.18
0.256667,0.18
0.256667,-0.185
0.256667,0.185
0.256667,-0.19
0.256667,0.19
0.256667,-0.195
0.256667,0.195
0.256667,-0.2
0.256667,0.2
0.256667,-0.205
0.256667,0.205
0.256667,-0.21
0.256667,0.21
0.256667,-0.215
0.256667,0.215
0.256667,-0.22
0.256667,0.22
0.256667,-0.225
0.256667,0.225
0.256667,-0.23
0.256667,0.23
0.256667,-0.235
0.256667,0.235
0.256667,-0.24
0.256667,0.24
0.256667,-0.245
0.256667,0.245
0.256667,-0.25
0.256667,0.25
0.256667,-0.255
0.256667,0.255
0.256667,-0.26
0.256667,0.26
0.256667,-0.265
0.256667,0.265
0.256667,-0.27
0.256667,0.27
0.256667,-0.275
0.256667,0.275
0.256667,-0.28
0.256667,0.28
0.256667,-0.285
0.256667,0.285
0.256667,-0.29
0.256667,0.29
0.256667,-0.295
0.256667,0.295
0.256667,-0.3
0.256667,0.3
0.256667,-0.305
0.256667,0.305
0.256667,-0.31
0.256667,0.31
0.256667,-0.315
0.256667,0.315
0.256667,-0.32
0.256667,0.32
0.256667,-0.325
0.256667,0.325
0.256667,-0.33
0.256667,0.33
0.256667,-0.335
0.256667,0.335
0.256667,-0.34
0.256667,0.34
0.256667,-0.345
0.256667,0.345
0.256667,-0.35
0.256667,0.35
0.256667,-0.355
0.256667,0.355
0.256667,-0.36
0.256667,0.36
0.256667,-0.365
0.256667,0.365
0.256667,-0.37
0.256667,0.37
0.256667,-0.375
0.256667,0.375
0.256667,-0.38
0.256667,0.38
0.256667,-0.385
0.256667,0.385
0.256667,-0.39
0.256667,0.39
0.256667,-0.395
0.256667,0.395
0.256667,-0.4
0.256667,0.4
0.256667,-0.405
0.256667,0.405
0.256667,-0.41
0.256667,0.41
0.256667,-0.415
0.256667,0.415
0.256667,-0.42
0.256667,0.42
0.256667,-0.425
0.256667,0.425
0.256667,-0.43
0.256667,0.43
0.256667,-0.435
0.256667,0.435
0.256667,-0.44
0.256667,0.44
0.256667,-0.445
0.256667,0.445
0.256667,-0.45
0.256667,0.45
0.256667,-0.455
0.256667,0.455
0.256667,-0.46
0.256667,0.46
0.256667,-0.465
0.256667,0.465
0.256667,-0.47
0.256667,0.47
0.256667,-0.475
0.256667,0.475
0.256667,-0.48
0.256667,0.48
0.256667,-0.485
0.256667,0.485
0.256667,-0.49
0.256667,0.49
0.256667,-0.495
0.256667,0.495
0.256667,-0.5
0.256667,0.5
0.256667,-0.505
0.256667,0.505
0.256667,-0.51
0.256667,0.51
0.256667,-0.515
0.256667,0.515
0.256667,-0.52
0.256667,0.52
0.256667,-0.525
0.256667,0.525
0.256667,-0.53
0.256667,0.53
0.256667,-0.535
0.256667,0.535
0.256667,-0.54
0.256667,0.54
0.256667,-0.545
0.256667,0.545
0.256667,-0.55
0.256667,0.55
0.256667,-0.555
0.256667,0.555
0.256667,-0.56
0.256667,0.56
0.256667,-0.565
0.256667,0.565
-0.258333,0
-0.258333,-0.005
-0.258333,0.005
-0.258333,0.00999999
-0.258333,-0.0100001
-0.258333,-0.015
-0.258333,0.015
-0.258333,-0.02
-0.258333,0.02
-0.258333,-0.025
-0.258333,0.025
-0.258333,-0.03
-0.258333,0.03
-0.258333,-0.035
-0.258333,0.035
-0.258333,-0.04
-0.258333,0.04
-0.258333,-0.045
-0.258333,0.045
-0.258333,-0.05
-0.258333,0.05
-0.258333,0.0549999
-0.258333,-0.055
-0.258333,0.0599999
-0.258333,-0.06
-0.258333,0.0649999
-0.258333,-0.065
-0.258333,0.0699999
-0.258333,-0.07
-0.258333,0.0749999
-0.258333,-0.075
-0.258333,0.0799999
-0.258333,-0.08
-0.258333,0.0849999
-0.258333,-0.085
-0.258333,-0.09
-0.258333,0.09
-0.258333,-0.095
-0.258333,0.095
-0.258333,-0.1
-0.258333,0.1
-0.258333,-0.105
-0.258333,0.105
-0.258333,-0.11
-0.258333,0.11
-0.258333,-0.115
-0.258333,0.115
-0.258333,-0.12
-0.258333,0.12
-0.258333,-0.125
-0.258333,0.125
-0.258333,-0.13
-0.258333,0.13
-0.258333,-0.135
-0.258333,0.135
-0.258333,-0.14
-0.258333,0.14
-0.258333,-0.145
-0.258333,0.145
-0.258333,-0.15
-0.258333,0.15
-0.258333,-0.155
-0.258333,0.155
-0.258333,-0.16
-0.258333,0.16
-0.258333,-0.165
-0.258333,0.165
-0.258333,-0.17
-0.258333,0.17
-0.258333,-0.175
-0.258333,0.175
-0.258333,-0.18
-0.258333,0.18
-0.258333,-0.185
-0.258333,0.185
-0.258333,-0.19
-0.258333,0.19
-0.258333,-0.195
-0.258333,0.195
-0.258333,-0.2
-0.258333,0.2
-0.258333,-0.205
-0.258333,0.205
-0.258333,-0.21
-0.258333,0.21
-0.258333,-0.215
-0.258333,0.215
-0.258333,-0.22
-0.258333,0.22
-0.258333,-0.225
-0.258333,0.225
-0.258333,-0.23
-0.258333,0.23
-0.258333,-0.235
-0.258333,0.235
-0.258333,-0.24
-0.258333,0.24
-0.258333,-0.245
-0.258333,0.245
-0.258333,-0.25
-0.258333,0.25
-0.258333,-0.255
-0.258333,0.255
-0.258333,-0.26
-0.258333,0.26
-0.258333,-0.265
-0.258333,0.265
-0.258333,-0.27
-0.258333,0.27
-0.258333,-0.275
-0.258333,0.275
-0.258333,-0.28
-0.258333,0.28
-0.258333,-0.285
-0.258333,0.285
-0.258333,-0.29
-0.258333,0.29
-0.258333,-0.295
-0.258333,0.295
-0.258333,-0.3
-0.258333,0.3
-0.258333,-0.305
-0.258333,0.305
-0.258333,-0.31
-0.258333,0.31
-0.258333,-0.315
-0.258333,0.315
-0.258333,-0.32
-0.258333,0.32
-0.258333,-0.325
-0.258333,0.325
-0.258333,-0.33
-0.258333,0.33
-0.258333,-0.335
-0.258333,0.335
-0.258333,-0.34
-0.258333,0.34
-0.258333,-0.345
-0.258333,0.345
-0.258333,-0.35
-0.258333,0.35
-0.258333,-0.355
-0.258333,0.355
-0.258333,-0.36
-0.258333,0.36
-0.258333,-0.365
-0.258333,0.365
-0.258333,-0.37
-0.258333,0.37
-0.258333,-0.375
-0.258333,0.375
-0.258333,-0.38
-0.258333,0.38
-0.258333,-0.385
-0.258333,0.385
-0.258333,-0.39
-0.258333,0.39
-0.258333,-0.395
-0.258333,0.395
-0.258333,-0.4
-0.258333,0.4
-0.258333,-0.405
-0.258333,0.405
-0.258333,-0.41
-0.258333,0.41
-0.258333,-0.415
-0.258333,0.415
-0.258333,-0.42
-0.258333,0.42
-0.258333,-0.425
-0.258333,0.425
-0.258333,-0.43
-0.258333,0.43
-0.258333,-0.435
-0.258333,0.435
-0.258333,-0.44
-0.258333,0.44
-0.258333,-0.445
-0.258333,0.445
-0.258333,-0.45
-0.258333,0.45
-0.258333,-0.455
-0.258333,0.455
-0.258333,-0.46
-0.258333,0.46
-0.258333,-0.465
-0.258333,0.465
-0.258333,-0.47
-0.258333,0.47
-0.258333,-0.475
-0.258333,0.475
-0.258333,-0.48
-0.258333,0.48
-0.258333,-0.485
-0.258333,0.485
-0.258333,-0.49
-0.258333,0.49
-0.258333,-0.495
-0.258333,0.495
-0.258333,-0.5
-0.258333,0.5
-0.258333,-0.505
-0.258333,0.505
-0.258333,-0.51
-0.258333,0.51
-0.258333,-0.515
-0.258333,0.515
-0.258333,-0.52
-0.258333,0.52
-0.258333,-0.525
-0.258333,0.525
-0.258333,-0.53
-0.258333,0.53
-0.258333,-0.535
-0.258333,0.535
-0.258333,-0.54
-0.258333,0.54
-0.258333,-0.545
-0.258333,0.545
-0.258333,-0.55
-0.258333,0.55
-0.258333,-0.555
-0.258333,0.555
-0.258333,-0.56
-0.258333,0.56
-0.258333,-0.565
-0.258333,0.565
-0.258333,-0.57
-0.258333,0.57
-0.258333,-0.575
-0.258333,0.575
-0.258333,-0.58
-0.258333,0.58
-0.258333,-0.585
-0.258333,0.585
-0.258333,-0.59
-0.258333,0.59
-0.258333,-0.595
-0.258333,0.595
-0.258333,-0.6
-0.258333,0.6
-0.258333,-0.605
-0.258333,0.605
-0.258333,-0.61
-0.258333,0.61
-0.258333,-0.615
-0.258333,0.615
-0.258333,-0.62
-0.258333,0.62
-0.258333,-0.625
-0.258333,0.625
-0.258333,-0.63
-0.258333,0.63
-0.258333,-0.635
-0.258333,0.635
-0.258333,-0.64
-0.258333,0.64
-0.258333,-0.645
-0.258333,0.645
0.261667,-0.005
0.261667,0.005
0.261667,0.00999999
0.261667,-0.0100001
0.261667,-0.015
0.261667,0.015
0.261667,-0.02
0.261667,0.02
0.261667,-0.025
0.261667,0.025
0.261667,-0.03
0.261667,0.03
0.261667,-0.035
0.261667,0.035
0.261667,-0.04
0.261667,0.04
0.261667,-0.045
0.261667,0.045
0.261667,-0.05
0.261667,0.05
0.261667,0.0549999
0.261667,-0.055
0.261667,0.0599999
0.261667,-0.06
0.261667,0.0649999
0.261667,-0.065
0.261667,0.0699999
0.261667,-0.07
0.261667,0.0749999
0.261667,-0.075
0.261667,0.0799999
0.261667,-0.08
0.261667,0.0849999
0.261667,-0.085
0.261667,-0.09
0.261667,0.09
0.261667,-0.095
0.261667,0.095
0.261667,-0.1
0.261667,0.1
0.261667,-0.105
0.261667,0.105
0.261667,-0.11
0.261667,0.11
0.261667,-0.115
0.261667,0.115
0.261667,-0.12
0.261667,0.12
0.261667,-0.125
0.261667,0.125
0.261667,-0.13
0.261667,0.13
0.261667,-0.135
0.261667,0.135
0.261667,-0.14
0.261667,0.14
0.261667,-0.145
0.261667,0.145
0.261667,-0.15
0.261667,0.15
0.261667,-0.155
0.261667,0.155
0.261667,-0.16
0.261667,0.16
0.261667,-0.165
0.261667,0.165
0.261667,-0.17
0.261667,0.17
0.261667,-0.175
0.261667,0.175
0.261667,-0.18
0.261667,0.18
0.261667,-0.185
0.261667,0.185
0.261667,-0.19
0.261667,0.19
0.261667,-0.195
0.261667,0.195
0.261667,-0.2
0.261667,0.2
0.261667,-0.205
0.261667,0.205
0.261667,-0.21
0.261667,0.21
0.261667,-0.215
0.261667,0.215
0.261667,-0.22
0.261667,0.22
0.261667,-0.225
0.261667,0.225
0.261667,-0.23
0.261667,0.23
0.261667,-0.235
0.261667,0.235
0.261667,-0.24
0.261667,0.24
0.261667,-0.245
0.261667,0.245
0.261667,-0.25
0.261667,0.25
0.261667,-0.255
0.261667,0.255
0.261667,-0.26
0.261667,0.26
0.261667,-0.265
0.261667,0.265
0.261667,-0.27
0.261667,0.27
0.261667,-0.275
0.261667,0.275
0.261667,-0.28
0.261667,0.28
0.261667,-0.285
0.261667,0.285
0.261667,-0.29
0.261667,0.29
0.261667,-0.295
0.261667,0.295
0.261667,-0.3
0.261667,0.3
0.261667,-0.305
0.261667,0.305
0.261667,-0.31
0.261667,0.31
0.261667,-0.315
0.261667,0.315
0.261667,-0.32
0.261667,0.32
0.261667,-0.325
0.261667,0.325
0.261667,-0.33
0.261667,0.33
0.261667,-0.335
0.261667,0.335
0.261667,-0.34
0.261667,0.34
0.261667,-0.345
0.261667,0.345
0.261667,-0.35
0.261667,0.35
0.261667,-0.355
0.261667,0.355
0.261667,-0.36
0.261667,0.36
0.261667,-0.365
0.261667,0.365
0.261667,-0.37
0.261667,0.37
0.261667,-0.375
0.261667,0.375
0.261667,-0.38
0.261667,0.38
0.261667,-0.385
0.261667,0.385
0.261667,-0.39
0.261667,0.39
0.261667,-0.395
0.261667,0.395
0.261667,-0.4
0.261667,0.4
0.261667,-0.405
0.261667,0.405
0.261667,-0.41
0.261667,0.41
0.261667,-0.415
0.261667,0.415
0.261667,-0.42
0.261667,0.42
0.261667,-0.425
0.261667,0.425
0.261667,-0.43
0.261667,0.43
0.261667,-0.435
0.261667,0.435
0.261667,-0.44
0.261667,0.44
0.261667,-0.445
0.261667,0.445
0.261667,-0.45
0.261667,0.45
0.261667,-0.455
0.261667,0.455
0.261667,-0.46
0.261667,0.46
0.261667,-0.465
0.261667,0.465
0.261667,-0.47
0.261667,0.47
0.261667,-0.475
0.261667,0.475
0.261667,-0.48
0.261667,0.48
0.261667,-0.485
0.261667,0.485
0.261667,-0.495
0.261667,0.495
0.261667,-0.5
0.261667,0.5
0.261667,-0.505
0.261667,0.505
0.261667,-0.51
0.261667,0.51
0.261667,-0.515
0.261667,0.515
0.261667,-0.52
0.261667,0.52
0.261667,-0.525
0.261667,0.525
0.261667,-0.53
0.261667,0.53
0.261667,-0.535
0.261667,0.535
0.261667,-0.54
0.261667,0.54
0.261667,-0.545
0.261667,0.545
0.261667,-0.55
0.261667,0.55
0.261667,-0.555
0.261667,0.555
0.261667,-0.56
0.261667,0.56
0.261667,-0.565
0.261667,0.565
0.261667,-0.57
0.261667,0.57
-0.263333,0
-0.263333,-0.005
-0.263333,0.005
-0.263333,0.00999999
-0.263333,-0.0100001
-0.263333,-0.015
-0.263333,0.015
-0.263333,-0.02
-0.263333,0.02
-0.263333,-0.025
-0.263333,0.025
-0.263333,-0.03
-0.263333,0.03
-0.263333,-0.035
-0.263333,0.035
-0.263333,-0.04
-0.263333,0.04
-0.263333,-0.045
-0.263333,0.045
-0.263333,-0.05
-0.263333,0.05
-0.263333,0.0549999
-0.263333,-0.055
-0.263333,0.0599999
-0.263333,-0.06
-0.263333,0.0649999
-0.263333,-0.065
-0.263333,0.0699999
-0.263333,-0.07
-0.263333,0.0749999
-0.263333,-0.075
-0.263333,0.0799999
-0.263333,-0.08
-0.263333,0.0849999
-0.263333,-0.085
-0.263333,-0.09
-0.263333,0.09
-0.263333,-0.095
-0.263333,0.095
-0.263333,-0.1
-0.263333,0.1
-0.263333,-0.105
-0.263333,0.105
-0.263333,-0.11
-0.263333,0.11
-0.263333,-0.115
-0.263333,0.115
-0.263333,-0.12
-0.263333,0.12
-0.263333,-0.125
-0.263333,0.125
-0.263333,-0.13
-0.263333,0.13
-0.263333,-0.135
-0.263333,0.135
-0.263333,-0.14
-0.263333,0.14
-0.263333,-0.145
-0.263333,0.145
-0.263333,-0.15
-0.263333,0.15
-0.263333,-0.155
-0.263333,0.155
-0.263333,-0.16
-0.263333,0.16
-0.263333,-0.165
-0.263333,0.165
-0.263333,-0.17
-0.263333,0.17
-0.263333,-0.175
-0.263333,0.175
-0.263333,-0.18
-0.263333,0.18
-0.263333,-0.185
-0.263333,0.185
-0.263333,-0.19
-0.263333,0.19
-0.263333,-0.195
-0.263333,0.195
